email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0440,other,Account update – WestBridge Plastics,"Dear Alex,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Omar Youssef
WestBridge Plastics",Omar Youssef,o.youssef@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0440,,,,,,,,True,,
EMAIL-0413,other,Quick update from Vanguard Electrical,"Dear Purchasing Department,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
John Smith
Vanguard Electrical",John Smith,john.smith@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0413,,,,,,,,True,,
EMAIL-0055,quote_offer,Delta Precision Parts – Quotation QT-2026-63163,"Dear Customer,

Thank you for your inquiry. Please find attached our quotation QT-2026-63163 for the electronic modules (batch Q2-2025).

The total quoted amount is 47 222.00 EUR, valid until 09/27/2024.

Should you have any questions or require adjustments, please do not hesitate to contact us.

Best regards,
Thomas Mueller
Delta Precision Parts",Thomas Mueller,t.mueller@deltaprecisionparts.com,Delta Precision Parts,47222.0,EUR,QT-2026-63163,2024-09-27,True,True,True,True,PAIR-0055,attachments/quotation_0055.png,png,quotation,47222.0,EUR,QT-2026-63163,2024-09-27,True,,
EMAIL-0131,invoice_submission,Invoice F-2025-92576 – GlobalWire Electronics,"Dear Team,

Attached is invoice F-2025-92576, issued for the recent delivery of raw materials as per PO-2025-0443. The total payable is 65.484,71 $, with a payment deadline of February 15, 2025.

Please confirm receipt of this invoice.

Regards,
Ahmed Hassan
GlobalWire Electronics",Ahmed Hassan,a.hassan@globalwireelectronic.com,GlobalWire Electronics,65484.71,USD,F-2025-92576,2025-02-15,True,True,True,True,PAIR-0131,attachments/invoice_0131.png,png,invoice,65484.71,USD,F-2025-92576,2025-02-15,True,,
EMAIL-0336,price_increase,Important: upcoming price changes,"Hi Purchasing Department,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Omar Youssef
Xenon Power Solutions",Omar Youssef,o.youssef@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0336,attachments/price_list_0336.pdf,pdf,price_list,2153.0,GBP,REV-2025-8279,2024-11-04,True,,
EMAIL-0500,other,TitanForge Engineering – general update,"Hi Procurement Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Sarah Johnson
TitanForge Engineering",Sarah Johnson,s.johnson@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0500,,,,,,,,True,,
EMAIL-0105,quote_offer,Quotation OFF-2024-82235 – ZenithCraft Industries,"Hi Procurement Team,

As per your request, we are pleased to submit our commercial offer.

Quotation number: OFF-2024-82235
Total: 137 748.30 EUR
Validity: 2025-07-17

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Elena Popescu
ZenithCraft Industries",Elena Popescu,e.popescu@zenithcraftindustrie.com,ZenithCraft Industries,137748.3,EUR,OFF-2024-82235,2025-07-17,True,True,True,True,PAIR-0105,attachments/quotation_0105.pdf,pdf,quotation,137748.3,EUR,OFF-2024-82235,2025-07-17,True,,
EMAIL-0363,price_increase,Price revision notice,"Dear Procurement Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
John Smith
QuickFlow Hydraulics",John Smith,john.smith@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0363,,,,,,,,True,,
EMAIL-0173,invoice_submission,New invoice from Keystone Fasteners Inc.,"Dear Team,

I'm sending you the invoice for the requested mechanical components as agreed. Please review the attached and process accordingly.

Best regards,
Rachel Kim
Keystone Fasteners Inc.",Rachel Kim,r.kim@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0173,attachments/invoice_0173.pdf,pdf,invoice,120070.24,GBP,INV-2026-60314,2024-10-08,True,,
EMAIL-0128,invoice_submission,Invoice for custom steel brackets per your specifications,"Hello Purchasing Department,

This email contains invoice F-2026-90989 for your records.

Amount due: 125 690.00 RON
Payment terms: Net 30 (due January 24, 2025)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Fatima Al-Rashid
OmniParts Distribution",Fatima Al-Rashid,f.alrashid@omnipartsdistributio.com,OmniParts Distribution,125690.0,RON,F-2026-90989,2025-01-24,True,True,True,True,PAIR-0128,attachments/invoice_0128.pdf,pdf,invoice,125690.0,RON,F-2026-90989,2025-01-24,True,,
EMAIL-0269,price_validity_confirmation,Confirmation of current pricing,"Hi Team,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Michael Brown
TitanForge Engineering",Michael Brown,m.brown@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0269,,,,,,,,True,,
EMAIL-0321,price_increase,Price adjustment notice – CedarTech Manufacturing,"Hi Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Anna Kowalski
CedarTech Manufacturing",Anna Kowalski,a.kowalski@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0321,,,,,,,,True,,
EMAIL-0245,price_validity_confirmation,Our prices remain valid,"Dear Procurement Team,

In response to your email, we confirm that quotation Q-2026-28175 for 4 086.03 USD is still valid. The prices will be honored until 15 Aug 2025.

We look forward to your confirmation.

Kind regards,
John Smith
GlobalWire Electronics",John Smith,john.smith@globalwireelectronic.com,GlobalWire Electronics,4086.03,USD,Q-2026-28175,2025-08-15,True,True,True,True,PAIR-0245,,,,,,,,True,,
EMAIL-0267,price_validity_confirmation,Our prices remain valid,"Dear Customer,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Ivan Petrov
EuroSteel Supply GmbH",Ivan Petrov,i.petrov@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0267,attachments/quotation_0267.pdf,pdf,quotation,2273.52,RON,OFF-2025-89931,2026-01-22,True,,
EMAIL-0115,quote_offer,BrightLine Components Ltd. – Quotation QT-2024-2382,"Dear Customer,

Further to our recent discussion, I am sending you our quotation ref. QT-2024-2382 covering safety valves and pressure regulators.

The total comes to 145038.26 RON. This offer remains valid through April 04, 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Omar Youssef
BrightLine Components Ltd.",Omar Youssef,o.youssef@brightlinecomponents.com,BrightLine Components Ltd.,145038.26,RON,QT-2024-2382,2025-04-04,True,True,True,True,PAIR-0115,attachments/quotation_0115.pdf,pdf,quotation,145038.26,RON,QT-2024-2382,2025-03-20,False,date,date
EMAIL-0159,invoice_submission,RE: Payment – Invoice,"Hi Alex,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Sophie Laurent
UltraSpec Optics",Sophie Laurent,s.laurent@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0159,attachments/invoice_0159.png,png,invoice,52033.37,RON,FV-2026-5629,2025-06-17,True,,
EMAIL-0244,price_validity_confirmation,TitanForge Engineering – price confirmation,"Dear Customer,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Lisa Wang
TitanForge Engineering",Lisa Wang,l.wang@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0244,,,,,,,,True,,
EMAIL-0309,price_validity_confirmation,Confirmation: prices still valid,"Dear Procurement Team,

In response to your email, we confirm that quotation QT-2026-18643 for 18.767,41 € is still valid. The prices will be honored until 2024-09-28.

We look forward to your confirmation.

Kind regards,
Carlos Mendez
EuroSteel Supply GmbH",Carlos Mendez,c.mendez@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,18767.41,EUR,QT-2026-18643,2024-09-28,True,True,True,True,PAIR-0309,,,,,,,,True,,
EMAIL-0226,invoice_submission,Invoice INV-2025-99676 – please process,"Dear Team,

Please find attached invoice INV-2025-99676 in the amount of 139614.00 RON.

Payment is due by 03/15/2025. If you have any questions regarding this invoice, please contact our accounting department.

Thank you,
Thomas Mueller
EuroSteel Supply GmbH",Thomas Mueller,t.mueller@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,139614.0,RON,INV-2025-99676,2025-03-15,True,True,True,True,PAIR-0226,attachments/invoice_0226.pdf,pdf,invoice,139614.0,CHF,INV-2025-99676,2025-03-15,False,currency,currency
EMAIL-0227,invoice_submission,Invoice INV-2024-32760 – MeridianTech Systems,"Dear Purchasing Department,

Attached is invoice INV-2024-32760, issued for the recent delivery of cable harnesses and connectors. The total payable is 112 321.29 CHF, with a payment deadline of 29 Apr 2025.

Please confirm receipt of this invoice.

Regards,
Omar Youssef
MeridianTech Systems",Omar Youssef,o.youssef@meridiantechsystems.com,MeridianTech Systems,112321.29,CHF,INV-2024-32760,2025-04-29,True,True,True,True,PAIR-0227,attachments/invoice_0227.pdf,pdf,invoice,112321.29,CHF,INV-2024-32760,2025-05-06,False,date,date
EMAIL-0148,invoice_submission,RE: Payment – Invoice,"Hi Alex,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
John Smith
JetStream Packaging Co.",John Smith,john.smith@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0148,attachments/invoice_0148.pdf,pdf,invoice,52373.0,GBP,FV-2024-50212,2024-11-14,True,,
EMAIL-0001,quote_offer,Quotation QT-2026-14434 – UltraSpec Optics,"Hi Procurement Team,

As per your request, we are pleased to submit our commercial offer.

Quotation number: QT-2026-14434
Total: 111362.00 €
Validity: 05 Apr 2026

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Sarah Johnson
UltraSpec Optics",Sarah Johnson,s.johnson@ultraspecoptics.com,UltraSpec Optics,111362.0,EUR,QT-2026-14434,2026-04-05,True,True,True,True,PAIR-0001,attachments/quotation_0001.pdf,pdf,quotation,111362.0,EUR,QT-2026-14434,2026-04-05,True,,
EMAIL-0197,invoice_submission,IronBridge Materials – Invoice F-2024-55162,"Hello Customer,

This email contains invoice F-2024-55162 for your records.

Amount due: 113.021,11 RON
Payment terms: Net 30 (due 2025-01-15)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Rachel Kim
IronBridge Materials",Rachel Kim,r.kim@ironbridgematerials.com,IronBridge Materials,113021.11,RON,F-2024-55162,2025-01-15,True,True,True,True,PAIR-0197,attachments/invoice_0197.png,png,invoice,134495.12,RON,F-2024-55162,2025-01-15,False,amount,amount
EMAIL-0246,price_validity_confirmation,Confirmation of current pricing,"Dear Procurement Team,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
John Smith
Keystone Fasteners Inc.",John Smith,john.smith@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0246,attachments/quotation_0246.pdf,pdf,quotation,103032.45,CHF,QUO-2026-4816,2025-01-21,True,,
EMAIL-0229,invoice_submission,Invoice for conveyor belt rollers and bearings,"Dear Alex,

Please find enclosed our invoice BILL-2026-69585 for 41,960.11 € covering conveyor belt rollers and bearings.

The due date for payment is 2026-02-12. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
John Smith
PrimeEdge Components",John Smith,john.smith@primeedgecomponents.com,PrimeEdge Components,41960.11,EUR,BILL-2026-69585,2026-02-12,True,True,True,True,PAIR-0229,attachments/invoice_0229.png,png,invoice,41960.11,USD,BILL-2026-69585,2026-02-12,False,currency,currency
EMAIL-0029,quote_offer,Commercial offer – UltraSpec Optics,"Hello Procurement Team,

We have prepared quotation QT-2024-75177 as requested. The quoted value is 104730.35 CHF, with a validity period ending on 13 Aug 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Anna Kowalski
UltraSpec Optics",Anna Kowalski,a.kowalski@ultraspecoptics.com,UltraSpec Optics,104730.35,CHF,QT-2024-75177,2025-08-13,True,True,True,True,PAIR-0029,attachments/quotation_0029.pdf,pdf,quotation,104730.35,CHF,QT-2024-75177,2025-08-13,True,,
EMAIL-0289,price_validity_confirmation,Confirmation of current pricing,"Dear Procurement Team,

In response to your email, we confirm that quotation OFF-2024-22596 for 58907.00 USD is still valid. The prices will be honored until November 21, 2024.

We look forward to your confirmation.

Kind regards,
David Chen
OmniParts Distribution",David Chen,d.chen@omnipartsdistributio.com,OmniParts Distribution,58907.0,USD,OFF-2024-22596,2024-11-21,True,True,True,True,PAIR-0289,attachments/quotation_0289.pdf,pdf,quotation,58907.0,USD,OFF-2024-22596,2024-11-21,True,,
EMAIL-0155,invoice_submission,QuickFlow Hydraulics – Invoice,"Dear Procurement Team,

I'm sending you the invoice for replacement parts for production line B as agreed. Please review the attached and process accordingly.

Best regards,
Elena Popescu
QuickFlow Hydraulics",Elena Popescu,e.popescu@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0155,attachments/invoice_0155.png,png,invoice,62362.39,EUR,INV-2026-75537,2024-12-25,True,,
EMAIL-0113,quote_offer,Commercial offer – IronBridge Materials,"Hi Alex,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
James Wilson
IronBridge Materials",James Wilson,j.wilson@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0113,attachments/quotation_0113.pdf,pdf,quotation,17526.23,CHF,QT-2026-24583,2025-10-27,True,,
EMAIL-0134,invoice_submission,Invoice – Keystone Fasteners Inc.,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Robert Taylor
Keystone Fasteners Inc.",Robert Taylor,r.taylor@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0134,attachments/invoice_0134.pdf,pdf,invoice,114393.0,USD,INV-2024-30253,2025-07-31,True,,
EMAIL-0101,quote_offer,Commercial offer – GlobalWire Electronics,"Dear Procurement Team,

Further to our recent discussion, I am sending you our quotation ref. QUO-2026-80220 covering aluminium extrusion profiles.

The total comes to 112 158.44 €. This offer remains valid through 08/26/2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Michael Brown
GlobalWire Electronics",Michael Brown,m.brown@globalwireelectronic.com,GlobalWire Electronics,112158.44,EUR,QUO-2026-80220,2025-08-26,True,True,True,True,PAIR-0101,attachments/quotation_0101.png,png,quotation,112158.44,EUR,QUO-2026-80220,2025-08-26,True,,
EMAIL-0081,quote_offer,JetStream Packaging Co. – Quotation QT-2025-10564,"Dear Purchasing Department,

Further to our recent discussion, I am sending you our quotation ref. QT-2025-10564 covering stainless steel tubing (lot #4417).

The total comes to 120 800.88 GBP. This offer remains valid through January 19, 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Sophie Laurent
JetStream Packaging Co.",Sophie Laurent,s.laurent@jetstreampackagingco.com,JetStream Packaging Co.,120800.88,GBP,QT-2025-10564,2025-01-19,True,True,True,True,PAIR-0081,attachments/quotation_0081.pdf,pdf,quotation,131672.96,GBP,QT-2025-10564,2025-01-19,False,amount,amount
EMAIL-0381,price_increase,Important update: pricing changes,"Dear Customer,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Michael Brown
Keystone Fasteners Inc.",Michael Brown,m.brown@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0381,attachments/price_list_0381.pdf,pdf,price_list,6963.08,CHF,REV-2026-44403,2026-02-26,True,,
EMAIL-0491,other,Account update – GlobalWire Electronics,"Hi Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Priya Sharma
GlobalWire Electronics",Priya Sharma,p.sharma@globalwireelectronic.com,GlobalWire Electronics,,,,,False,False,False,False,PAIR-0491,,,,,,,,True,,
EMAIL-0260,price_validity_confirmation,RE: Quotation – validity update,"Hi Alex,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
James Wilson
SilverOak Metals",James Wilson,j.wilson@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0260,attachments/quotation_0260.pdf,pdf,quotation,106910.16,RON,QUO-2026-28684,2025-10-23,True,,
EMAIL-0431,other,Delivery confirmation,"Hello Procurement Team,

We wanted to share some exciting news — MeridianTech Systems has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Anna Kowalski
MeridianTech Systems",Anna Kowalski,a.kowalski@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0431,attachments/generic_0431.pdf,pdf,generic,6028.25,GBP,REF-2026-79139,2025-06-20,True,,
EMAIL-0346,price_increase,Price revision notice,"Dear Team,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Anna Kowalski
OmniParts Distribution",Anna Kowalski,a.kowalski@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0346,,,,,,,,True,,
EMAIL-0241,price_validity_confirmation,Confirmation: prices still valid,"Dear Team,

In response to your email, we confirm that quotation QUO-2026-83396 for 1 482.67 GBP is still valid. The prices will be honored until 2024-08-16.

We look forward to your confirmation.

Kind regards,
Hannah Fischer
CedarTech Manufacturing",Hannah Fischer,h.fischer@cedartechmanufacturi.com,CedarTech Manufacturing,1482.67,GBP,QUO-2026-83396,2024-08-16,True,True,True,True,PAIR-0241,,,,,,,,True,,
EMAIL-0053,quote_offer,Commercial offer – YieldMax Agriculture Supply,"Dear Team,

Following your request, we have prepared a quotation for industrial-grade fasteners and fittings. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Fatima Al-Rashid
YieldMax Agriculture Supply",Fatima Al-Rashid,f.alrashid@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0053,attachments/quotation_0053.pdf,pdf,quotation,89253.07,EUR,OFF-2026-6683,2025-10-01,True,,
EMAIL-0240,invoice_submission,OmniParts Distribution – Invoice,"Dear Purchasing Department,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Lisa Wang
OmniParts Distribution",Lisa Wang,l.wang@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0240,attachments/invoice_0240.pdf,pdf,invoice,23687.0,EUR,BILL-2024-82600,2024-08-12,True,,
EMAIL-0437,other,Quick update from FairPoint Logistics,"Hi Customer,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
James Wilson
FairPoint Logistics",James Wilson,j.wilson@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0437,,,,,,,,True,,
EMAIL-0141,invoice_submission,FairPoint Logistics – Invoice,"Hi Alex,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Robert Taylor
FairPoint Logistics",Robert Taylor,r.taylor@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0141,attachments/invoice_0141.png,png,invoice,89313.0,CHF,FV-2026-81868,2025-05-29,True,,
EMAIL-0063,quote_offer,Commercial offer – BrightLine Components Ltd.,"Dear Team,

Following your request, we have prepared a quotation for cable harnesses and connectors. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Carlos Mendez
BrightLine Components Ltd.",Carlos Mendez,c.mendez@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0063,attachments/quotation_0063.pdf,pdf,quotation,97949.7,RON,QT-2026-20773,2025-10-03,True,,
EMAIL-0073,quote_offer,Offer for packaging materials and shipping supplies,"Dear Alex,

Please find attached our quotation for packaging materials and shipping supplies as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Maria Garcia
YieldMax Agriculture Supply",Maria Garcia,m.garcia@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0073,attachments/quotation_0073.pdf,pdf,quotation,41345.88,RON,Q-2025-98426,2025-08-28,True,,
EMAIL-0208,invoice_submission,Invoice BILL-2024-38304 – please process,"Hello Purchasing Department,

This email contains invoice BILL-2024-38304 for your records.

Amount due: 115.455,38 CHF
Payment terms: Net 30 (due 28 Jul 2025)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Hannah Fischer
Vanguard Electrical",Hannah Fischer,h.fischer@vanguardelectrical.com,Vanguard Electrical,115455.38,CHF,BILL-2024-38304,2025-07-28,True,True,True,True,PAIR-0208,attachments/invoice_0208.pdf,pdf,invoice,115455.38,CHF,BILL-2024-38304,2025-07-28,True,,
EMAIL-0394,price_increase,Notice of price increase – effective,"Dear Procurement Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Carlos Mendez
CedarTech Manufacturing",Carlos Mendez,c.mendez@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0394,,,,,,,,True,,
EMAIL-0482,other,Follow-up: recent delivery,"Hi Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Lisa Wang
EuroSteel Supply GmbH",Lisa Wang,l.wang@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0482,,,,,,,,True,,
EMAIL-0036,quote_offer,Commercial offer – IronBridge Materials,"Hi Procurement Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Ahmed Hassan
IronBridge Materials",Ahmed Hassan,a.hassan@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0036,attachments/quotation_0036.pdf,pdf,quotation,9415.89,CHF,OFF-2026-75607,2025-09-23,True,,
EMAIL-0003,quote_offer,Price quotation attached – SilverOak Metals,"Dear Procurement Team,

Further to our recent discussion, I am sending you our quotation ref. QT-2024-31512 covering injection molding components.

The total comes to 7,351.00 GBP. This offer remains valid through August 14, 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Michael Brown
SilverOak Metals",Michael Brown,m.brown@silveroakmetals.com,SilverOak Metals,7351.0,GBP,QT-2024-31512,2025-08-14,True,True,True,True,PAIR-0003,attachments/quotation_0003.pdf,pdf,quotation,7351.0,GBP,QT-2024-31512,2025-08-14,True,,
EMAIL-0199,invoice_submission,UltraSpec Optics – Invoice F-2026-65797,"Hi Alex,

We are sending you invoice no. F-2026-65797 for safety valves and pressure regulators.

Invoice amount: 142.378,85 EUR
Due date: 11 Jul 2024

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Ivan Petrov
UltraSpec Optics",Ivan Petrov,i.petrov@ultraspecoptics.com,UltraSpec Optics,142378.85,EUR,F-2026-65797,2024-07-11,True,True,True,True,PAIR-0199,attachments/invoice_0199.png,png,invoice,169430.83,EUR,F-2026-65797,2024-07-11,False,amount,amount
EMAIL-0453,other,Delivery confirmation,"Dear Customer,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Maria Garcia
CedarTech Manufacturing",Maria Garcia,m.garcia@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0453,,,,,,,,True,,
EMAIL-0377,price_increase,New pricing effective,"Dear Purchasing Department,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
David Chen
WestBridge Plastics",David Chen,d.chen@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0377,attachments/price_list_0377.pdf,pdf,price_list,666.92,USD,REV-2025-81050,2025-09-08,True,,
EMAIL-0174,invoice_submission,Billing: – EuroSteel Supply GmbH,"Dear Procurement Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Priya Sharma
EuroSteel Supply GmbH",Priya Sharma,p.sharma@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0174,attachments/invoice_0174.pdf,pdf,invoice,51007.0,USD,F-2025-29257,2025-01-27,True,,
EMAIL-0276,price_validity_confirmation,RE: Quotation – validity update,"Dear Team,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
Elena Popescu
TitanForge Engineering",Elena Popescu,e.popescu@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0276,attachments/quotation_0276.png,png,quotation,10061.66,USD,QUO-2025-78984,2024-08-31,True,,
EMAIL-0239,invoice_submission,Invoice – CedarTech Manufacturing,"Dear Customer,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Ivan Petrov
CedarTech Manufacturing",Ivan Petrov,i.petrov@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0239,attachments/invoice_0239.pdf,pdf,invoice,145429.39,CHF,F-2024-50634,2024-08-14,True,,
EMAIL-0470,other,Xenon Power Solutions – general update,"Dear Purchasing Department,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Robert Taylor
Xenon Power Solutions",Robert Taylor,r.taylor@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0470,,,,,,,,True,,
EMAIL-0390,price_increase,Important update: pricing changes,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
James Wilson
ZenithCraft Industries",James Wilson,j.wilson@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0390,,,,,,,,True,,
EMAIL-0089,quote_offer,Price quotation attached – JetStream Packaging Co.,"Dear Alex,

Attached is our quotation (Q-2026-34612) for the items you requested. The total price is 143.319,00 RON.

Please note that this offer expires on February 15, 2025. We would appreciate your confirmation at your earliest convenience.

Thank you,
Maria Garcia
JetStream Packaging Co.",Maria Garcia,m.garcia@jetstreampackagingco.com,JetStream Packaging Co.,143319.0,RON,Q-2026-34612,2025-02-15,True,True,True,True,PAIR-0089,attachments/quotation_0089.pdf,pdf,quotation,143319.0,RON,Q-2026-34612,2025-02-15,True,,
EMAIL-0023,quote_offer,Commercial offer – OmniParts Distribution,"Hi Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Maria Garcia
OmniParts Distribution",Maria Garcia,m.garcia@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0023,attachments/quotation_0023.pdf,pdf,quotation,37755.14,RON,OFF-2024-61901,2025-11-15,True,,
EMAIL-0327,price_increase,Notice of price increase – effective 15 Feb 2025,"Hello Purchasing Department,

Due to rising operational and supply chain costs, we must unfortunately increase the price of injection molding components to 256.00 CHF, starting from 15 Feb 2025.

Please reach out if you would like to discuss volume-based discounts or alternative options.

Kind regards,
Omar Youssef
MeridianTech Systems",Omar Youssef,o.youssef@meridiantechsystems.com,MeridianTech Systems,256.0,CHF,,2025-02-15,True,True,False,True,PAIR-0327,,,,,,,,True,,
